Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
Hg2F2,DIMERCURY DIFLUORIDE,826,Hg2F2,,HgF,mp-706,most_stable_guess_polymorph_unresolved,I4/mmm,Hg2F2.cif
Hgl2,MERCURY DIIODIDE,828,HgI2,,HgI2,mp-23192,most_stable_guess_polymorph_unresolved,P4_2/nmc,Hgl2.cif
Hg2l2,DIMERCURY DIIODIDE,829,Hg2I2,,HgI,mp-22859,most_stable_guess_polymorph_unresolved,I4/mmm,Hg2l2.cif
HgO,MERCURY OXIDE (RED),830,HgO,,HgO,mp-1224,most_stable_guess_polymorph_unresolved,Pnma,HgO.cif
HgS,MERCURY SULFIDE (RED.),831,HgS,,HgS,mp-1123,most_stable_guess_polymorph_unresolved,F-43m,HgS.cif
HgSO4,MERCURY SULFATE,832,HgSO4,,HgSO4,mp-3228,most_stable_guess_polymorph_unresolved,Pmn2_1,HgSO4.cif
Hg2SO4,DIMERCURY SULFATE,832,Hg2SO4,,Hg2SO4,mp-7461,most_stable_guess_polymorph_unresolved,P2/c,Hg2SO4.cif
HgSe,MERCURY SELENIDE,833,HgSe,,HgSe,mp-1018722,most_stable_guess_polymorph_unresolved,P3_221,HgSe.cif
HgSeO3,MERCURY SELENITE,834,HgSeO3,,HgSeO3,mp-9228,most_stable_guess_polymorph_unresolved,Pnma,HgSeO3.cif
HgTe,MERCURY TELLURIDE,834,HgTe,,HgTe,mp-2730,most_stable_guess_polymorph_unresolved,F-43m,HgTe.cif
Ho,HOLMIUM,836,Ho,,Ho,mp-144,most_stable_guess_polymorph_unresolved,P6_3/mmc,Ho.cif
HoBr3,HOLMIUM BROMIDE,838,HoBr3,,HoBr3,mp-977375,most_stable_guess_polymorph_unresolved,P6_3/mmc,HoBr3.cif
HoCl3,HOLMIUM CHLORIDE,840,HoCl3,,HoCl3,mp-864662,most_stable_guess_polymorph_unresolved,P6_3/mmc,HoCl3.cif
HoF3,HOLMIUM FLUORIDE,842,HoF3,,HoF3,mp-561877,most_stable_guess_polymorph_unresolved,Pnma,HoF3.cif
Ho2O3,HOLMIUM OXIDE,843,Ho2O3,,Ho2O3,mp-812,most_stable_guess_polymorph_unresolved,Ia-3,Ho2O3.cif
l2,IODINE,845,I2,,I,mp-23153,most_stable_guess_polymorph_unresolved,Cmce,l2.cif
In,INDIUM,846,In,,In,mp-85,most_stable_guess_polymorph_unresolved,Fm-3m,In.cif
InAs,INDIUM ARSENIDE,848,InAs,,InAs,mp-20305,most_stable_guess_polymorph_unresolved,F-43m,InAs.cif
InBr,INDIUM MONOBROMIDE,849,InBr,,InBr,mp-22870,most_stable_guess_polymorph_unresolved,Cmcm,InBr.cif
InBr3,INDIUM TRIBROMIDE,850,InBr3,,InBr3,mp-570219,most_stable_guess_polymorph_unresolved,C2/m,InBr3.cif
InCl,INDIUM MONOCHLORIDE,850,InCl,,InCl,mp-23276,most_stable_guess_polymorph_unresolved,P2_13,InCl.cif
InCl2,INDIUM DICHLORIDE,851,InCl2,,InCl2,mp-1212122,most_stable_guess_polymorph_unresolved,Pnna,InCl2.cif
InCl3,INDIUM TRICHLORIDE,852,InCl3,,InCl3,mp-862983,most_stable_guess_polymorph_unresolved,P6_3/mmc,InCl3.cif
InF3,INDIUM TRIFLUORIDE,857,InF3,,InF3,mp-6949,most_stable_guess_polymorph_unresolved,R-3c,InF3.cif
Inl,INDIUM MONOIODIDE,858,InI,,InI,mp-23202,most_stable_guess_polymorph_unresolved,Cmcm,Inl.cif
Inl3,INDIUM TRIIODIDE,860,InI3,,InI3,mp-567789,most_stable_guess_polymorph_unresolved,P2_1/c,Inl3.cif
InN,INDIUM NITRIDE,861,InN,,InN,mp-22205,most_stable_guess_polymorph_unresolved,P6_3mc,InN.cif
In2O3,DIINDIUM TRIOXIDE,863,In2O3,,In2O3,mp-22598,most_stable_guess_polymorph_unresolved,Ia-3,In2O3.cif
InP,INDIUM PHOSPHIDE,864,InP,,InP,mp-20351,most_stable_guess_polymorph_unresolved,F-43m,InP.cif
InS,INDIUM MONOSULFIDE,865,InS,,InS,mp-19795,most_stable_guess_polymorph_unresolved,Pnnm,InS.cif
In2S3,DIINDIUM TRISULFIDE,867,In2S3,,In2S3,mp-22216,most_stable_guess_polymorph_unresolved,I4_1/amd,In2S3.cif
In2(SO4)3,DIINDIUM TRISULFATE,868,In2(SO4)3,,In2(SO4)3,mp-541450,most_stable_guess_polymorph_unresolved,R-3,In2_SO4_3.cif
InSb,INDIUM ANTIMONY,868,InSb,,InSb,mp-20012,most_stable_guess_polymorph_unresolved,F-43m,InSb.cif
InSe,INDIUM MONOSELENIDE,869,InSe,,InSe,mp-20485,most_stable_guess_polymorph_unresolved,P6_3/mmc,InSe.cif
In2Se3,DIINDIUM TRISELENIDE,870,In2Se3,,In2Se3,mp-612740,most_stable_guess_polymorph_unresolved,P6_1,In2Se3.cif
InTe,INDIUM MONOTELLURIDE,871,InTe,,InTe,mp-2597,most_stable_guess_polymorph_unresolved,Fm-3m,InTe.cif
In2Te3,DIINDIUM TRITELLURIDE,872,In2Te3,,In2Te3,mp-1223866,most_stable_guess_polymorph_unresolved,Imm2,In2Te3.cif
Ir,IRIDIUM,873,Ir,,Ir,mp-101,most_stable_guess_polymorph_unresolved,Fm-3m,Ir.cif
IrBr3,IRIDIUM TRIBROMIDE,875,IrBr3,,IrBr3,mp-27397,most_stable_guess_polymorph_unresolved,C2/m,IrBr3.cif
IrCl3,IRIDIUM TRICHLORIDE,875,IrCl3,,IrCl3,mp-568208,most_stable_guess_polymorph_unresolved,Fddd,IrCl3.cif
IrI,IRIDIUM MONOIODIDE,876,IrI,,IrI,mp-1184756,most_stable_guess_polymorph_unresolved,P6_3mc,IrI.cif
IrO2,IRIDIUM DIOXIDE,877,IrO2,,IrO2,mp-2723,most_stable_guess_polymorph_unresolved,P4_2/mnm,IrO2.cif
IrS2,IRIDIUM DISULFIDE,879,IrS2,,IrS2,mp-2833,most_stable_guess_polymorph_unresolved,Pnma,IrS2.cif
Ir2S3,DIIRIDIUM TRISULFIDE,880,Ir2S3,,Ir2S3,mp-1188655,most_stable_guess_polymorph_unresolved,Pbcn,Ir2S3.cif
K,POTASSIUM,880,K,,K,mp-1184804,most_stable_guess_polymorph_unresolved,Cmce,K.cif
KAICI4,POTASSIUM TETRACHLOROALUMINATE,882,KAlCl4,,KAlCl4,mp-27755,most_stable_guess_polymorph_unresolved,P2_1,KAICI4.cif
K3AICI6,TRIPOTASSIUM HEXACHLOROALUMINATE,883,K3AlCl6,,K3AlCl6,mp-1111502,single_candidate,Fm-3m,K3AICI6.cif
K3AIF6,TRIPOTASSIUM HEXAFLUOROALUMINATE,883,K3AlF6,,K3AlF6,mp-1201513,most_stable_guess_polymorph_unresolved,I4/m,K3AIF6.cif
KAl(SO4)2,POTASSIUM ALUMINIUM SULFATE,884,KAl(SO4)2,,KAl(SO4)2,mp-7645,most_stable_guess_polymorph_unresolved,P-3m1,KAl_SO4_2.cif
K3AsO4,POTASSIUM ARSENATE,885,K3AsO4,,K3AsO4,mp-680301,single_candidate,Cccm,K3AsO4.cif
KBO2,POTASSIUM METABORATE,886,KBO2,,KBO2,mp-3919,single_candidate,R-3c,KBO2.cif
KBr,POTASSIUM BROMIDE,888,KBr,,KBr,mp-23251,most_stable_guess_polymorph_unresolved,Fm-3m,KBr.cif
KCN,POTASSIUM CYANIDE,891,KCN,,KCN,mp-1077078,most_stable_guess_polymorph_unresolved,Cc,KCN.cif
K2CO3,POTASSIUM CARBONATE,894,K2CO3,,K2CO3,mp-3963,most_stable_guess_polymorph_unresolved,P2_1/c,K2CO3.cif
KCl,POTASSIUM CHLORIDE,895,KCl,,KCl,mp-23193,most_stable_guess_polymorph_unresolved,Fm-3m,KCl.cif
KCIO4,POTASSIUM PERCHLORATE,897,KClO4,,KClO4,mp-23526,most_stable_guess_polymorph_unresolved,Pnma,KCIO4.cif
K2CrO4,POTASSIUM CHROMATE,898,K2CrO4,,K2CrO4,mp-2767744,most_stable_guess_polymorph_unresolved,P2_1/c,K2CrO4.cif
KF,POTASSIUM FLUORIDE,899,KF,,KF,mp-463,most_stable_guess_polymorph_unresolved,Fm-3m,KF.cif
KH,POTASSIUM HYDRIDE,901,KH,,KH,mp-24084,single_candidate,Fm-3m,KH.cif
KH2PO4,POTASSIUM DIHYDROGEN PHOSPHATE,903,KH2PO4,,KP(HO2)2,mp-23959,most_stable_guess_polymorph_unresolved,Fdd2,KH2PO4.cif
K2HPO4,DIPOTASSIUM HYDROGEN PHOSPHATE,903,K2HPO4,,K2PHO4,mp-733468,most_stable_guess_polymorph_unresolved,Pna2_1,K2HPO4.cif
Kl,POTASSIUM IODIDE,904,KI,,KI,mp-22898,most_stable_guess_polymorph_unresolved,Fm-3m,Kl.cif
KNO3,POTASSIUM NITRATE,906,KNO3,,KNO3,mp-5158,most_stable_guess_polymorph_unresolved,Pnma,KNO3.cif
KO2,POTASSIUM DIOXIDE,907,KO2,,KO2,mp-2035026,most_stable_guess_polymorph_unresolved,Immm,KO2.cif
K2O,POTASSIUM OXIDE,908,K2O,,K2O,mp-971,most_stable_guess_polymorph_unresolved,Fm-3m,K2O.cif
K2O2,DIPOTASSIUM PEROXIDE,908,K2O2,,K2O2,mp-2672,most_stable_guess_polymorph_unresolved,Cmce,K2O2.cif
KAISiO4,KALIOPHILITE,909,KAlSiO4,,KAlSiO4,mp-680374,most_stable_guess_polymorph_unresolved,P6_3,KAISiO4.cif
KAISi2O6,LEUCITE,909,KAlSi2O6,,KAl(SiO3)2,mp-554433,most_stable_guess_polymorph_unresolved,I4_1/a,KAISi2O6.cif
KAlSi3O8,MICROCLINE,910,KAlSi3O8,,KAlSi3O8,mp-697670,most_stable_guess_polymorph_unresolved,P-1,KAlSi3O8.cif
KAISi3O8[A],ADULARIA,910,KAlSi3O8,A,KAlSi3O8,mp-697670,most_stable_guess_polymorph_unresolved,P-1,KAISi3O8[A].cif
KAISi3O8[S],SANIDINE,911,KAlSi3O8,S,KAlSi3O8,mp-697670,most_stable_guess_polymorph_unresolved,P-1,KAISi3O8[S].cif
KAI3Si3O10(OH)2,MUSCOVITE,912,KAl3Si3O10(OH)2,,KAl3Si3(HO6)2,mp-1200795,most_stable_guess_polymorph_unresolved,P2/c,KAI3Si3O10_OH_2.cif
K2B4O7,DIPOTASSIUM TETRABORATE,913,K2B4O7,,K2B4O7,mp-17166,most_stable_guess_polymorph_unresolved,P-1,K2B4O7.cif
K2B6O10,DIPOTASSIUM HEXABORATE,913,K2B6O10,,KB3O5,mp-559636,most_stable_guess_polymorph_unresolved,P2_1/c,K2B6O10.cif
KOH,POTASSIUM HYDROXIDE,915,KOH,,KHO,mp-626785,most_stable_guess_polymorph_unresolved,Cmc2_1,KOH.cif
K2SiO3,POTASSIUM METASILICATE,918,K2SiO3,,K2SiO3,mp-15379,single_candidate,P2_1/c,K2SiO3.cif
K2Si2O5,POTASSIUM DISILICATE,919,K2Si2O5,,K2Si2O5,mp-29825,single_candidate,Cc,K2Si2O5.cif
K2Si4O9,POTASSIUM TETRASILICATE,920,K2Si4O9,,K2Si4O9,mp-558603,most_stable_guess_polymorph_unresolved,P-1,K2Si4O9.cif
K3PO4,POTASSIUM PHOSPHATE,920,K3PO4,,K3PO4,mp-557753,single_candidate,Pnma,K3PO4.cif
K2S,POTASSIUM SULFIDE,921,K2S,,K2S,mp-1022,most_stable_guess_polymorph_unresolved,Fm-3m,K2S.cif
K2SO3,POTASSIUM SULFITE,922,K2SO3,,K2SO3,mp-8483,most_stable_guess_polymorph_unresolved,P-3m1,K2SO3.cif
K2SO4,POTASSIUM SULFATE,923,K2SO4,,K2SO4,mp-4529,most_stable_guess_polymorph_unresolved,Pnma,K2SO4.cif
La,LANTHANUM,925,La,,La,mp-26,most_stable_guess_polymorph_unresolved,P6_3/mmc,La.cif
LaAsO4,LANTHANUM ARSENATE,927,LaAsO4,,LaAsO4,mp-4917,most_stable_guess_polymorph_unresolved,P2_1/c,LaAsO4.cif
LaBr3,LANTHANUM BROMIDE,927,LaBr3,,LaBr3,mp-23263,single_candidate,P6_3/m,LaBr3.cif
LaCl3,LANTHANUM CHLORIDE,929,LaCl3,,LaCl3,mp-22896,single_candidate,P6_3/m,LaCl3.cif
LaF3,LANTHANUM FLUORIDE,931,LaF3,,LaF3,mp-905,most_stable_guess_polymorph_unresolved,P-3c1,LaF3.cif
LaH2,LANTHANUM DIHYDRIDE,932,LaH2,,LaH2,mp-24153,single_candidate,Fm-3m,LaH2.cif
Lal3,LANTHANUM IODIDE,933,LaI3,,LaI3,mp-27979,single_candidate,Cmcm,Lal3.cif
LaMg,LANTHANUM MAGNESIUM,934,LaMg,,LaMg,mp-1094739,most_stable_guess_polymorph_unresolved,Pmma,LaMg.cif
LaN,LANTHANUM NITRIDE,935,LaN,,LaN,mp-256,most_stable_guess_polymorph_unresolved,Fm-3m,LaN.cif
La2O3,LANTHANUM OXIDE,936,La2O3,,La2O3,mp-1968,most_stable_guess_polymorph_unresolved,P-3m1,La2O3.cif
LaOCl,LANTHANUM CHLORIDE OXIDE,936,LaOCl,,LaClO,mp-23025,single_candidate,P4/nmm,LaOCl.cif
LaS,LANTHANUM MONOSULFIDE,937,LaS,,LaS,mp-2350,most_stable_guess_polymorph_unresolved,Fm-3m,LaS.cif
La2S3,LANTHANUM SULFIDE,938,La2S3,,La2S3,mp-7475,most_stable_guess_polymorph_unresolved,Pnma,La2S3.cif
LaSe,LANTHANUM MONOSELENIDE,939,LaSe,,LaSe,mp-1161,most_stable_guess_polymorph_unresolved,Fm-3m,LaSe.cif
La2Se3,LANTHANUM SELENIDE,941,La2Se3,,La2Se3,mp-32798,single_candidate,I-42d,La2Se3.cif
La2Te3,LANTHANUM TELLURIDE,942,La2Te3,,La2Te3,mp-32755,single_candidate,I-42d,La2Te3.cif
Li,LITHIUM,943,Li,,Li,mp-1018134,most_stable_guess_polymorph_unresolved,R-3m,Li.cif
LiSAIF6,TRILITHIUM HEXAFLUOROALUMINATE,947,Li3AlF6,,Li3AlF6,mp-15254,most_stable_guess_polymorph_unresolved,C2/c,LiSAIF6.cif
Li3AsO4,LITHIUM ARSENATE,948,Li3AsO4,,Li3AsO4,mp-9197,most_stable_guess_polymorph_unresolved,Pmn2_1,Li3AsO4.cif
LiBO2,LITHIUM METABORATE,948,LiBO2,,LiBO2,mp-14232,most_stable_guess_polymorph_unresolved,I-42d,LiBO2.cif
Li2BeF4,DILITHIUM TETRAFLUOROBERYLLATE,951,Li2BeF4,,Li2BeF4,mp-4622,single_candidate,R-3,Li2BeF4.cif
LiBr,LITHIUM BROMIDE,952,LiBr,,LiBr,mp-976280,most_stable_guess_polymorph_unresolved,P6_3mc,LiBr.cif
Li2CO3,LITHIUM CARBONATE,955,Li2CO3,,Li2CO3,mp-3054,most_stable_guess_polymorph_unresolved,C2/c,Li2CO3.cif
LiCl,LITHIUM CHLORIDE,956,LiCl,,LiCl,mp-1185319,most_stable_guess_polymorph_unresolved,P6_3mc,LiCl.cif
LiCIO4,LITHIUM PERCHLORATE,960,LiClO4,,LiClO4,mp-30301,single_candidate,Pnma,LiCIO4.cif
LiF,LITHIUM FLUORIDE,961,LiF,,LiF,mp-1138,most_stable_guess_polymorph_unresolved,Fm-3m,LiF.cif
LiH,LITHIUM HYDRIDE,966,LiH,,LiH,mp-23703,single_candidate,Fm-3m,LiH.cif
Lil,LITHIUM IODIDE,968,LiI,,LiI,mp-570935,most_stable_guess_polymorph_unresolved,P6_3mc,Lil.cif
Li3N,TRILITHIUM NITRIDE,970,Li3N,,Li3N,mp-2251,most_stable_guess_polymorph_unresolved,P6/mmm,Li3N.cif
Li2O,LITHIUM OXIDE,972,Li2O,,Li2O,mp-1960,most_stable_guess_polymorph_unresolved,Fm-3m,Li2O.cif
Li2O2,DILITHIUM PEROXIDE,973,Li2O2,,Li2O2,mp-841,most_stable_guess_polymorph_unresolved,P6_3/mmc,Li2O2.cif
LiAlO2,LITHIUM ALUMINATE,975,LiAlO2,,LiAlO2,mp-8001,most_stable_guess_polymorph_unresolved,R-3m,LiAlO2.cif
LiAISiO4,EUCRYPTITE,976,LiAlSiO4,,LiAlSiO4,mp-18220,most_stable_guess_polymorph_unresolved,R3,LiAISiO4.cif
LiAISi206,ALPHA-SPODUMENE,976,LiAlSi2O6,,LiAl(SiO3)2,mp-1222469,most_stable_guess_polymorph_unresolved,C222,LiAISi206.cif
LiAISi2O6[B],BETA-SPODUMENE,977,LiAlSi2O6,B,LiAl(SiO3)2,mp-1222469,most_stable_guess_polymorph_unresolved,C222,LiAISi2O6[B].cif
Li2B407,DILITHIUM TETRABORATE,978,Li2B4O7,,Li2B4O7,mp-4779,most_stable_guess_polymorph_unresolved,I4_1cd,Li2B407.cif
Li2B6O10,DILITHIUM HEXABORATE,979,Li2B6O10,,LiB3O5,mp-3660,most_stable_guess_polymorph_unresolved,Pna2_1,Li2B6O10.cif
LiFeO2,LITHIUM IRON DIOXIDE,979,LiFeO2,,LiFeO2,mp-757614,most_stable_guess_polymorph_unresolved,Pmmn,LiFeO2.cif
LiOH,LITHIUM HYDROXIDE,980,LiOH,,LiHO,mp-23856,most_stable_guess_polymorph_unresolved,P4/nmm,LiOH.cif
Li2SiO3,LITHIUM METASILICATE,983,Li2SiO3,,Li2SiO3,mp-5012,single_candidate,Cmc2_1,Li2SiO3.cif
Li2Si2O5,LITHIUM DISILICATE,984,Li2Si2O5,,Li2Si2O5,mp-4117,most_stable_guess_polymorph_unresolved,Ccc2,Li2Si2O5.cif
Li4SiO4,LITHIUM ORTHOSILICATE,985,Li4SiO4,,Li4SiO4,mp-11737,most_stable_guess_polymorph_unresolved,P-1,Li4SiO4.cif
Li2TiO3,DILITHIUM TITANIUM TRIOXIDE,986,Li2TiO3,,Li2TiO3,mp-2931,most_stable_guess_polymorph_unresolved,C2/c,Li2TiO3.cif
Li2S,LITHIUM SULFIDE,987,Li2S,,Li2S,mp-1153,most_stable_guess_polymorph_unresolved,Fm-3m,Li2S.cif
Li2ZrO3,DILITHIUM ZIRCONIUM TRIOXIDE,987,Li2ZrO3,,Li2ZrO3,mp-4156,single_candidate,C2/c,Li2ZrO3.cif
Li2Se,LITHIUM SELENIDE,988,Li2Se,,Li2Se,mp-2286,single_candidate,Fm-3m,Li2Se.cif
Li2SO4,LITHIUM SULFATE,988,Li2SO4,,Li2SO4,mp-4556,most_stable_guess_polymorph_unresolved,P2_1/c,Li2SO4.cif
Li2Te,LITHIUM TELLURIDE,989,Li2Te,,Li2Te,mp-2530,single_candidate,Fm-3m,Li2Te.cif
Lu,LUTETIUM,990,Lu,,Lu,mp-973571,most_stable_guess_polymorph_unresolved,R-3m,Lu.cif
Lu2O3,LUTETIUM OXIDE,992,Lu2O3,,Lu2O3,mp-1427,most_stable_guess_polymorph_unresolved,Ia-3,Lu2O3.cif
Mg,MAGNESIUM,993,Mg,,Mg,mp-153,most_stable_guess_polymorph_unresolved,P6_3/mmc,Mg.cif
Mg3(AsO4)2,MAGNESIUM ARSENATE,994,Mg3(AsO4)2,,Mg3(AsO4)2,mp-758196,most_stable_guess_polymorph_unresolved,I-4,Mg3_AsO4_2.cif
MgB2,MAGNESIUM DIBORIDE,995,MgB2,,MgB2,mp-763,most_stable_guess_polymorph_unresolved,P6/mmm,MgB2.cif
MgB4,MAGNESIUM TETRABORIDE,995,MgB4,,MgB4,mp-365,single_candidate,Pnma,MgB4.cif
MgBr2,MAGNESIUM BROMIDE,997,MgBr2,,MgBr2,mp-30034,most_stable_guess_polymorph_unresolved,P-3m1,MgBr2.cif
MgC2,MAGNESIUM DICARBIDE,1000,MgC2,,MgC2,mp-29771,most_stable_guess_polymorph_unresolved,P4_2/mnm,MgC2.cif
Mg2C3,DIMAGNESIUM TRICARBIDE,1001,Mg2C3,,Mg2C3,mp-28793,single_candidate,Pnnm,Mg2C3.cif
MgCO3,MAGNESIUM CARBONATE,1001,MgCO3,,MgCO3,mp-5348,most_stable_guess_polymorph_unresolved,R-3c,MgCO3.cif
MgCl2,MAGNESIUM CHLORIDE,1003,MgCl2,,MgCl2,mp-23210,most_stable_guess_polymorph_unresolved,R-3m,MgCl2.cif
MgF2,MAGNESIUM FLUORIDE,1006,MgF2,,MgF2,mp-1249,most_stable_guess_polymorph_unresolved,P4_2/mnm,MgF2.cif
MgH2,MAGNESIUM HYDRIDE,1008,MgH2,,MgH2,mp-23710,most_stable_guess_polymorph_unresolved,P4_2/mnm,MgH2.cif
Mgl2,MAGNESIUM IODIDE,1010,MgI2,,MgI2,mp-23205,most_stable_guess_polymorph_unresolved,P-3m1,Mgl2.cif
MgMoO4,MAGNESIUM MOLYBDATE,1011,MgMoO4,,MgMoO4,mp-19047,most_stable_guess_polymorph_unresolved,C2/m,MgMoO4.cif
Mg3N2,TRIMAGNESIUM DINITRIDE,1012,Mg3N2,,Mg3N2,mp-1559,single_candidate,Ia-3,Mg3N2.cif
Mg(NO3)2,MAGNESIUM NITRATE,1012,Mg(NO3)2,,Mg(NO3)2,mp-1020058,most_stable_guess_polymorph_unresolved,R-3,Mg_NO3_2.cif
MgNi2,MAGNESIUM 2-NICKEL,1013,MgNi2,,MgNi2,mp-2675,most_stable_guess_polymorph_unresolved,P6_3/mmc,MgNi2.cif
MgO,MAGNESIUM OXIDE,1014,MgO,,MgO,mp-1265,most_stable_guess_polymorph_unresolved,Fm-3m,MgO.cif
MgAl2O4,MAGNESIUM DIALUMINIUM TETRAOXIDE,1015,MgAl2O4,,MgAl2O4,mp-3536,most_stable_guess_polymorph_unresolved,Fd-3m,MgAl2O4.cif
Mg(OH)2,MAGNESIUM HYDROXIDE,1017,Mg(OH)2,,Mg(HO)2,mp-30247,most_stable_guess_polymorph_unresolved,P-3m1,Mg_OH_2.cif
MgSiO3,MAGNESIUM METASILICATE,1018,MgSiO3,,MgSiO3,mp-3470,most_stable_guess_polymorph_unresolved,P2_1/c,MgSiO3.cif
Mg2SiO4,MAGNESIUM ORTHOSILICATE,1019,Mg2SiO4,,Mg2SiO4,mp-2895,most_stable_guess_polymorph_unresolved,Pnma,Mg2SiO4.cif
Mg3Si2O5(OH)4,CHRYSOTILE,1020,Mg3Si2O5(OH)4,,Mg3Si2H4O9,mp-24097,most_stable_guess_polymorph_unresolved,P6_3cm,Mg3Si2O5_OH_4.cif
Mg3Si4O10(OH)2,TALC,1020,Mg3Si4O10(OH)2,,Mg3Si4(HO6)2,mp-696497,single_candidate,P-1,Mg3Si4O10_OH_2.cif
MgTiO3,MAGNESIUM TITANIUM TRIOXIDE,1022,MgTiO3,,MgTiO3,mp-3771,most_stable_guess_polymorph_unresolved,R-3,MgTiO3.cif
MgTi2O5,MAGNESIUM DITITANIUM PENTOXIDE,1023,MgTi2O5,,MgTi2O5,mp-28232,most_stable_guess_polymorph_unresolved,Cmcm,MgTi2O5.cif
Mg2TiO4,DIMAGNESIUM TITANIUM TETRAOXIDE,1024,Mg2TiO4,,Mg2TiO4,mp-757031,most_stable_guess_polymorph_unresolved,P4_122,Mg2TiO4.cif
Mg3(PO4)2,MAGNESIUM ORTHOPHOSPHATE,1025,Mg3(PO4)2,,Mg3(PO4)2,mp-14396,most_stable_guess_polymorph_unresolved,P2_1/c,Mg3_PO4_2.cif
Mg2Pb,2-MAGNESIUM LEAD,1025,Mg2Pb,,Mg2Pb,mp-20724,most_stable_guess_polymorph_unresolved,Fm-3m,Mg2Pb.cif
MgS,MAGNESIUM SULFIDE,1026,MgS,,MgS,mp-1315,most_stable_guess_polymorph_unresolved,Fm-3m,MgS.cif
MgSO4,MAGNESIUM SULFATE,1028,MgSO4,,MgSO4,mp-7572,most_stable_guess_polymorph_unresolved,Cmcm,MgSO4.cif
MgSe,MAGNESIUM SELENIDE,1028,MgSe,,MgSe,mp-1018040,most_stable_guess_polymorph_unresolved,P6_3mc,MgSe.cif
MgSeO3,MAGNESIUM SELENITE,1029,MgSeO3,,MgSeO3,mp-12271,most_stable_guess_polymorph_unresolved,Pnma,MgSeO3.cif
Mg2Si,2-MAGNESIUM SILICON,1029,Mg2Si,,Mg2Si,mp-1367,most_stable_guess_polymorph_unresolved,Fm-3m,Mg2Si.cif
MgTe,MAGNESIUM TELLURIDE,1030,MgTe,,MgTe,mp-13033,most_stable_guess_polymorph_unresolved,F-43m,MgTe.cif
Mg2Th,2-MAGNESIUM THORIUM,1030,Mg2Th,,ThMg2,mp-745,most_stable_guess_polymorph_unresolved,Fd-3m,Mg2Th.cif
Mg(VO3)2,MAGNESIUM METAVANADATE,1031,Mg(VO3)2,,MgV2O6,mp-504510,most_stable_guess_polymorph_unresolved,C2/m,Mg_VO3_2.cif
Mg2V207,MAGNESIUM PYROVANADATE,1031,Mg2V2O7,,Mg2V2O7,mp-27150,most_stable_guess_polymorph_unresolved,P-1,Mg2V207.cif
MgWO4,MAGNESIUM TUNGSTATE,1032,MgWO4,,MgWO4,mp-18875,most_stable_guess_polymorph_unresolved,P2/c,MgWO4.cif
Mn,MANGANESE,1033,Mn,,Mn,mp-35,most_stable_guess_polymorph_unresolved,I-43m,Mn.cif
MnAs,MANGANESE ARSENIDE,1035,MnAs,,MnAs,mp-22240,most_stable_guess_polymorph_unresolved,Pnma,MnAs.cif
MnB,MANGANESE MONOBORIDE,1036,MnB,,MnB,mp-8365,most_stable_guess_polymorph_unresolved,Pnma,MnB.cif
MnB2,MANGANESE DIBORIDE,1036,MnB2,,MnB2,mp-585,most_stable_guess_polymorph_unresolved,P6/mmm,MnB2.cif
MnBr2,MANGANESE DIBROMIDE,1037,MnBr2,,MnBr2,mp-28306,most_stable_guess_polymorph_unresolved,P-3m1,MnBr2.cif
Mn3C,TRIMANGANESE CARBIDE,1038,Mn3C,,Mn3C,mp-1188188,most_stable_guess_polymorph_unresolved,Pnma,Mn3C.cif
Mn7C3,HEPTAMANGANESE TRICARBIDE,1039,Mn7C3,,Mn7C3,mp-21256,single_candidate,Pnma,Mn7C3.cif
MnCO3,MANGANESE CARBONATE,1040,MnCO3,,MnCO3,mp-18814,most_stable_guess_polymorph_unresolved,R-3c,MnCO3.cif
MnCl2,MANGANESE DICHLORIDE,1040,MnCl2,,MnCl2,mp-28233,most_stable_guess_polymorph_unresolved,R-3m,MnCl2.cif
MnF2,MANGANESE DIFLUORIDE,1042,MnF2,,MnF2,mp-556585,most_stable_guess_polymorph_unresolved,Pbcn,MnF2.cif
MnF3,MANGANESE TRIFLUORIDE,1043,MnF3,,MnF3,mp-556560,most_stable_guess_polymorph_unresolved,C2/c,MnF3.cif
MnI2,MANGANESE DIIODIDE,1043,MnI2,,MnI2,mp-28013,most_stable_guess_polymorph_unresolved,P-3m1,MnI2.cif
MnMoO4,MANGANESE MOLYBDATE,1044,MnMoO4,,MnMoO4,mp-19455,most_stable_guess_polymorph_unresolved,P2/c,MnMoO4.cif
Mn4N,TETRAMANGANESE MONONITRIDE,1044,Mn4N,,Mn4N,mp-505622,most_stable_guess_polymorph_unresolved,Pm-3m,Mn4N.cif
MnO,MANGANESE OXIDE,1046,MnO,,MnO,mp-1232659,most_stable_guess_polymorph_unresolved,Pmmn,MnO.cif
MnO2,MANGANESE DIOXIDE,1047,MnO2,,MnO2,mp-644514,most_stable_guess_polymorph_unresolved,C2/m,MnO2.cif
Mn2O3,DIMANGANESE TRIOXIDE,1047,Mn2O3,,Mn2O3,mp-1172875,most_stable_guess_polymorph_unresolved,Pbca,Mn2O3.cif
Mn3O4,TRIMANGANESE TETRAOXIDE,1048,Mn3O4,,Mn3O4,mp-18759,most_stable_guess_polymorph_unresolved,I4_1/amd,Mn3O4.cif
