reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
SiNi,mp-351,Pnma,0.0,True,8,False,Si4 Ni4,11
SiNi,mp-999192,Pmmn,0.06185977125000086,False,4,False,Si2 Ni2,2
SiNi,mp-1095177,P2_13,0.09659877750000057,False,8,False,Si4 Ni4,1
SiO2,mp-6922,P6_222,0.00907650222222145,False,9,False,Si3 O6,16
SiO2,mp-6930,P3_221,0.0006257044444453186,False,9,False,Si3 O6,98
SiO2,mp-6945,P4_12_12,0.005370743055555849,False,12,False,Si4 O8,47
SiO2,mp-6947,P4_2/mnm,0.20171111388889074,False,6,False,Si2 O4,60
SiO2,mp-7000,P3_121,0.0,True,9,False,Si3 O6,37
SiO2,mp-7029,P4_32_12,0.005306136388890437,False,12,True,Si4 O8,1
SiO2,mp-7087,P6_3/mmc,0.019207063888890374,False,12,False,Si4 O8,9
SiO2,mp-7648,C222_1,0.012010786388890082,False,12,False,Si4 O8,8
SiO2,mp-7905,Ibam,0.42252382888889084,False,6,False,Si2 O4,1
SiO2,mp-8059,P2_13,0.009373027638890363,False,24,False,Si8 O16,4
SiO2,mp-8352,Fd-3m,0.02055120055555726,False,6,False,Si2 O4,5
SiO2,mp-8602,P6/mmm,0.016311825751634146,False,102,False,Si34 O68,1
SiO2,mp-9258,Pa-3,0.5770440263888901,False,12,False,Si4 O8,6
SiO2,mp-10064,Fm-3m,1.27794353388889,False,3,True,Si1 O2,1
SiO2,mp-10851,P6_422,0.009073353333333145,False,9,False,Si3 O6,1
SiO2,mp-10948,Pbcn,0.2598391105555571,False,12,False,Si4 O8,3
SiO2,mp-11684,C2/c,0.013725869722224004,False,24,False,Si8 O16,43
SiO2,mp-12350,Fd-3m,0.13966345388889145,False,24,True,Si8 O16,1
SiO2,mp-12787,C2/c,0.0027721855555569164,False,18,False,Si6 O12,2
SiO2,mp-15078,Immm,0.01758040759259316,False,54,False,Si18 O36,8
SiO2,mp-16964,Cmc2_1,0.012128847222223627,False,36,False,Si12 O24,5
SiO2,mp-17279,C2/m,0.020339974513889914,False,48,False,Si16 O32,5
SiO2,mp-17909,R-3m,0.02138735666666669,False,36,False,Si12 O24,1
SiO2,mp-18280,C2/m,0.015797593611113214,False,36,False,Si12 O24,2
SiO2,mp-32667,P2_1/c,0.24687856722222357,False,18,True,Si6 O12,0
SiO2,mp-32895,Fd-3m,0.02191978819444529,False,144,False,Si48 O96,7
SiO2,mp-34150,C2/m,0.3469739465972239,False,48,True,Si16 O32,0
SiO2,mp-530546,P6/m,0.017224509691358136,False,162,True,Si54 O108,0
SiO2,mp-532105,P6/mmm,0.017351781790125642,False,162,True,Si54 O108,0
SiO2,mp-542814,P2_12_12_1,0.007484036388891724,False,72,False,Si24 O48,3
SiO2,mp-545488,P2/c,0.7031620197222237,False,12,True,Si4 O8,1
SiO2,mp-545719,I4_122,0.15526574805555704,False,12,True,Si4 O8,1
SiO2,mp-546546,R32,0.04150344222222557,False,9,True,Si3 O6,0
SiO2,mp-546794,I-42d,0.005647450555557043,False,6,False,Si2 O4,5
SiO2,mp-553881,Pc,0.3658674980555574,False,12,True,Si4 O8,1
SiO2,mp-553945,Pmn2_1,0.01706623482638925,False,96,False,Si32 O64,1
SiO2,mp-553993,I4_1/amd,0.046632540138888956,False,48,True,Si16 O32,1
SiO2,mp-554089,Pna2_1,0.006757618888888928,False,12,True,Si4 O8,1
SiO2,mp-554151,I-4,0.011899476388888885,False,12,True,Si4 O8,1
SiO2,mp-554175,I4/mcm,0.10395017097222414,False,48,True,Si16 O32,1
SiO2,mp-554243,P6_522,0.016906312222221942,False,18,True,Si6 O12,0
SiO2,mp-554258,I4/mcm,0.017633480138890434,False,48,True,Si16 O32,1
SiO2,mp-554267,I4_1/amd,0.021642432222224173,False,48,False,Si16 O32,1
SiO2,mp-554397,Pcca,0.6632534934722232,False,24,True,Si8 O16,1
SiO2,mp-554498,P622,0.890916148055557,False,36,True,Si12 O24,1
SiO2,mp-554543,I4/mcm,0.021344328472222784,False,24,True,Si8 O16,1
SiO2,mp-554573,Ama2,0.0074662172222232925,False,12,True,Si4 O8,1
SiO2,mp-554665,P4_2/mcm,0.2049174684722228,False,24,True,Si8 O16,1
SiO2,mp-554682,I-4,0.016516703125001087,False,144,True,Si48 O96,1
SiO2,mp-554755,P4_2/mmc,0.023352432951389446,False,96,False,Si32 O64,2
SiO2,mp-554946,Imm2,0.01706450111111124,False,144,True,Si48 O96,1
SiO2,mp-555147,Cc,0.08140921222222275,False,12,True,Si4 O8,1
SiO2,mp-555165,I4_1/acd,0.022974082013890396,False,48,True,Si16 O32,1
SiO2,mp-555211,I4/mmm,0.019635544097223345,False,48,True,Si16 O32,0
SiO2,mp-555235,Cc,0.0069087930555564725,False,12,False,Si4 O8,2
SiO2,mp-555251,Ima2,0.017512269722223195,False,12,True,Si4 O8,1
SiO2,mp-555355,P622,0.7983532308333343,False,36,True,Si12 O24,1
SiO2,mp-555394,Imma,4.788949200138889,False,48,True,Si16 O32,0
SiO2,mp-555411,Fddd,0.5571483005555571,False,24,True,Si8 O16,1
SiO2,mp-555483,Fddd,0.013546909722222722,False,12,True,Si4 O8,1
SiO2,mp-555497,Ia-3,0.2556047815277793,False,72,True,Si24 O48,1
SiO2,mp-555521,I4_1/amd,0.015517270138889927,False,96,False,Si32 O64,3
SiO2,mp-555544,Fddd,0.18274748347222314,False,24,True,Si8 O16,1
SiO2,mp-555556,P4_2/mbc,0.015909832013889513,False,48,True,Si16 O32,1
SiO2,mp-555676,Pnnn,0.25457416763889107,False,24,True,Si8 O16,1
SiO2,mp-555700,I4_1/amd,0.017485710138890553,False,48,True,Si16 O32,1
SiO2,mp-555740,Ia-3,0.022304727222222098,False,24,True,Si8 O16,1
SiO2,mp-555791,Im-3m,0.04628992215277883,False,144,True,Si48 O96,1
SiO2,mp-555823,P622,0.791139003055557,False,36,True,Si12 O24,1
SiO2,mp-555891,P2_1,0.007662029722222741,False,12,False,Si4 O8,4
SiO2,mp-555960,P-1,0.26218029201388937,False,48,True,Si16 O32,1
SiO2,mp-556027,R-3c,0.5291903327777794,False,18,True,Si6 O12,0
SiO2,mp-556044,P-31c,1.4573660394444454,False,36,True,Si12 O24,1
SiO2,mp-556068,Im-3m,0.14053453319444564,False,72,True,Si24 O48,1
SiO2,mp-556088,Ccce,0.10710827680555646,False,48,True,Si16 O32,0
SiO2,mp-556132,Pcca,0.19678332555555755,False,24,True,Si8 O16,1
SiO2,mp-556218,Cmc2_1,0.012897781944445796,False,36,False,Si12 O24,3
SiO2,mp-556257,Fd-3c,0.41891649138889075,False,144,True,Si48 O96,1
SiO2,mp-556262,P-1,0.018816912013889464,False,48,False,Si16 O32,2
SiO2,mp-556319,P1,0.12777344305555793,False,12,True,Si4 O8,1
SiO2,mp-556376,P2,0.42902559138889007,False,12,True,Si4 O8,1
SiO2,mp-556454,C222,0.011794062638889713,False,48,False,Si16 O32,1
SiO2,mp-556464,P-31c,0.24593878250000145,False,36,True,Si12 O24,1
SiO2,mp-556469,P-1,0.01592845680555577,False,48,False,Si16 O32,1
SiO2,mp-556537,I2_13,0.2521043602777784,False,36,True,Si12 O24,1
SiO2,mp-556553,C2,0.08570167388888983,False,12,True,Si4 O8,1
SiO2,mp-556564,P4/nnc,1.0900002363888897,False,48,True,Si16 O32,1
SiO2,mp-556588,P1,0.3088518388888897,False,12,True,Si4 O8,1
SiO2,mp-556591,Fmmm,0.020681107777779317,False,54,False,Si18 O36,1
SiO2,mp-556654,P2_1/c,0.01205457222222428,False,72,False,Si24 O48,1
SiO2,mp-556662,C2,0.06785603305555732,False,12,True,Si4 O8,1
SiO2,mp-556788,P1,0.2470484547222238,False,12,True,Si4 O8,1
SiO2,mp-556812,R-3c,0.29528525444444575,False,18,True,Si6 O12,0
SiO2,mp-556880,P1,0.15159475722222382,False,12,True,Si4 O8,1
SiO2,mp-556882,P2_1/c,0.010804162430556374,False,48,True,Si16 O32,1
SiO2,mp-556961,P2_12_12_1,0.008716009305556938,False,24,False,Si8 O16,1
SiO2,mp-556963,P-31m,0.14960477583333365,False,36,True,Si12 O24,1
SiO2,mp-556985,P1,0.05308426722222315,False,12,True,Si4 O8,1
SiO2,mp-556994,P1,0.08827776805555665,False,12,True,Si4 O8,1
SiO2,mp-557004,P1,0.020841848333333246,False,36,True,Si12 O24,1
SiO2,mp-557017,P4/nnc,0.5266905968055573,False,48,True,Si16 O32,1
SiO2,mp-557024,Pm-3n,0.07088209569444537,False,144,True,Si48 O96,1
SiO2,mp-557076,R-3c,0.2907667494444457,False,36,True,Si12 O24,0
SiO2,mp-557118,C222_1,0.019075217222223273,False,12,True,Si4 O8,1
SiO2,mp-557134,C2,0.09504292055555652,False,12,True,Si4 O8,1
SiO2,mp-557194,P-31m,1.262009241666668,False,18,True,Si6 O12,1
SiO2,mp-557211,P6_3/mcm,0.018907765972221213,False,72,True,Si24 O48,1
SiO2,mp-557244,I2_12_12_1,0.18253721388889055,False,12,True,Si4 O8,1
SiO2,mp-557264,Cmc2_1,0.011199296805557424,False,48,True,Si16 O32,1
SiO2,mp-557465,Pccn,0.013800840138889825,False,24,True,Si8 O16,1
SiO2,mp-557591,Pm-3n,0.0713996712500009,False,72,True,Si24 O48,1
SiO2,mp-557653,Pm,0.3026401547222246,False,12,True,Si4 O8,1
SiO2,mp-557723,P6_422,0.28061812833333377,False,36,True,Si12 O24,1
SiO2,mp-557771,R-3c,0.6158921225000009,False,36,True,Si12 O24,1
SiO2,mp-557814,Pm-3n,0.7114226436111117,False,144,True,Si48 O96,1
SiO2,mp-557837,C2/c,0.008337957222222414,False,12,True,Si4 O8,1
SiO2,mp-557873,P1,0.06552297888889136,False,12,True,Si4 O8,1
SiO2,mp-557881,Cm,0.020218251944445598,False,36,False,Si12 O24,1
SiO2,mp-557894,P2_1/m,0.021515728680556734,False,96,False,Si32 O64,1
SiO2,mp-557930,I-42m,0.03198936263889074,False,24,True,Si8 O16,1
SiO2,mp-557933,Imma,0.013428656111111437,False,72,False,Si24 O48,1
SiO2,mp-558025,Pnnm,0.016457801296297703,False,108,False,Si36 O72,10
SiO2,mp-558115,R-3,0.014243696222223434,False,120,False,Si40 O80,1
SiO2,mp-558200,P-4n2,0.07261927013889036,False,24,True,Si8 O16,1
SiO2,mp-558203,P4/mbm,0.08890391388889007,False,96,True,Si32 O64,1
SiO2,mp-558301,C2/m,0.2125344803472231,False,48,True,Si16 O32,1
SiO2,mp-558326,Imma,0.016734580740740412,False,108,False,Si36 O72,1
SiO2,mp-558351,C2/m,0.02017136722222368,False,36,False,Si12 O24,1
SiO2,mp-558366,Pban,0.7916428568055567,False,24,True,Si8 O16,1
SiO2,mp-558374,Pa-3,0.03975507972222303,False,72,True,Si24 O48,1
SiO2,mp-558564,C2/m,0.06549976777777822,False,36,True,Si12 O24,1
SiO2,mp-558569,R-3,0.07861341916666831,False,72,True,Si24 O48,1
SiO2,mp-558598,I432,1.8185765902777788,False,36,True,Si12 O24,1
SiO2,mp-558733,C2/c,0.2636914027777788,False,18,True,Si6 O12,1
SiO2,mp-558891,Ia-3d,0.01316330638888985,False,36,True,Si12 O24,1
SiO2,mp-558931,Fm-3c,0.2685371482638903,False,144,True,Si48 O96,1
SiO2,mp-558947,P4/nmm,0.015424627569446514,False,144,True,Si48 O96,1
SiO2,mp-559091,P6_322,0.011257474722222938,False,12,False,Si4 O8,1
SiO2,mp-559273,P6_222,0.2152896354166689,False,72,True,Si24 O48,1
SiO2,mp-559313,Cmce,0.017870901805556727,False,24,True,Si8 O16,1
SiO2,mp-559347,P4_2/nbc,0.01864310368055655,False,48,True,Si16 O32,1
SiO2,mp-559360,P2_1/m,0.017097599722223578,False,72,True,Si24 O48,1
SiO2,mp-559389,R-3,0.2577077061111108,False,18,True,Si6 O12,0
SiO2,mp-559550,R-3,0.015880222222222073,False,18,False,Si6 O12,1
SiO2,mp-559605,R-3m,0.23896170833333485,False,18,True,Si6 O12,1
SiO2,mp-559740,P6_3/mmc,0.05859891305555465,False,36,True,Si12 O24,1
SiO2,mp-559829,Ia-3d,0.14231362736111208,False,144,True,Si48 O96,1
SiO2,mp-559860,Ccce,0.1660292118055562,False,24,True,Si8 O16,1
SiO2,mp-559872,P4_32_12,0.00940804222222269,False,36,False,Si12 O24,1
SiO2,mp-559928,P6_3/mmc,0.04192282000000169,False,18,True,Si6 O12,1
SiO2,mp-559962,Fm-3m,0.04177927666666825,False,72,True,Si24 O48,1
SiO2,mp-560064,C2/c,0.020003701909724114,False,96,False,Si32 O64,2
SiO2,mp-560131,I-42m,0.09742052680555702,False,24,True,Si8 O16,0
SiO2,mp-560152,P-42_1c,0.10362578284722268,False,48,True,Si16 O32,1
SiO2,mp-560155,P2/c,0.027114811666667293,False,54,False,Si18 O36,2
SiO2,mp-560203,Pbcn,0.029665876944445557,False,36,True,Si12 O24,1
SiO2,mp-560336,Imma,0.01842973180555596,False,96,False,Si32 O64,1
SiO2,mp-560527,Cmcm,0.01902866722222285,False,24,True,Si8 O16,1
SiO2,mp-560708,P2/m,0.015350694722222613,False,84,True,Si28 O56,1
SiO2,mp-560754,P4/nbm,0.5346393895138908,False,48,True,Si16 O32,1
SiO2,mp-560809,Cmcm,0.016937440694444916,False,72,False,Si24 O48,1
SiO2,mp-560826,Cmcm,0.01783695416666653,False,36,False,Si12 O24,1
SiO2,mp-560836,P23,0.22851612861111192,False,36,True,Si12 O24,1
SiO2,mp-560920,Cmcm,0.01725330326389063,False,96,False,Si32 O64,1
SiO2,mp-560941,Cmcm,0.01689390159722315,False,96,False,Si32 O64,1
SiO2,mp-560954,I4_122,0.17485644555555702,False,24,True,Si8 O16,1
SiO2,mp-560973,Cmcm,0.03480365000000063,False,54,False,Si18 O36,2
SiO2,mp-560998,Cmmm,0.01830412037037199,False,54,False,Si18 O36,2
SiO2,mp-561090,Fd-3m,0.020893830163400295,False,102,False,Si34 O68,4
SiO2,mp-561181,Amm2,0.021043170912699694,False,84,False,Si28 O56,1
SiO2,mp-561291,P-4c2,0.15175354222222381,False,24,True,Si8 O16,1
SiO2,mp-561301,Pn-3m,0.49893297548611315,False,144,True,Si48 O96,1
SiO2,mp-561351,Pmmn,0.017940285000001666,False,72,False,Si24 O48,1
SiO2,mp-561488,R-3m,0.5127608688888907,False,36,True,Si12 O24,1
SiO2,mp-562490,C2/c,0.0201590305555559,False,12,True,Si4 O8,1
SiO2,mp-572283,P4/n,0.1652455180555581,False,48,True,Si16 O32,1
SiO2,mp-600000,Imma,0.01592443388888931,False,24,True,Si8 O16,0
SiO2,mp-600001,P-4m2,0.03662215022222348,False,15,True,Si5 O10,0
SiO2,mp-600002,P4_2/mmc,0.022233876388890295,False,24,True,Si8 O16,0
SiO2,mp-600003,I4/mmm,0.01445370430555748,False,48,True,Si16 O32,0
SiO2,mp-600004,Cmcm,0.017297762222222346,False,36,True,Si12 O24,0
SiO2,mp-600005,Im-3m,0.021162028472224037,False,48,True,Si16 O32,0
SiO2,mp-600006,P4/mcc,0.0341524587222235,False,60,True,Si20 O40,0
SiO2,mp-600007,Pmma,0.020936226111112788,False,36,True,Si12 O24,0
SiO2,mp-600014,Pnma,0.01737583277777688,False,72,True,Si24 O48,0
SiO2,mp-600015,P4/nmm,0.019213315000001785,False,72,True,Si24 O48,0
SiO2,mp-600016,I4_1/amd,0.016476795972224068,False,48,True,Si16 O32,0
SiO2,mp-600018,Cmme,0.017224412777778753,False,72,True,Si24 O48,0
SiO2,mp-600022,Pmmn,0.021769523055557016,False,96,True,Si32 O64,0
SiO2,mp-600023,Fm-3m,0.022853508888889706,False,30,True,Si10 O20,0
SiO2,mp-600024,Pnma,0.024050721805556563,False,96,True,Si32 O64,0
SiO2,mp-600026,Pnnm,0.05490552750000077,False,36,True,Si12 O24,0
SiO2,mp-600027,Cmcm,0.0171428422222224,False,72,True,Si24 O48,0
SiO2,mp-600028,Ia-3d,0.022316529861111434,False,72,True,Si24 O48,0
SiO2,mp-600029,Cmcm,0.01678431527777846,False,72,True,Si24 O48,0
SiO2,mp-600031,Imma,0.01695202672222429,False,60,True,Si20 O40,0
SiO2,mp-600032,Cmcm,0.021556782777780725,False,72,True,Si24 O48,0
SiO2,mp-600033,Im-3m,0.01410180777777903,False,36,True,Si12 O24,0
SiO2,mp-600037,Imma,0.022893965555557116,False,48,False,Si16 O32,1
SiO2,mp-600038,Pmma,0.03660870155555784,False,30,True,Si10 O20,0
SiO2,mp-600039,Cmcm,0.040176569444444254,False,72,True,Si24 O48,0
SiO2,mp-600041,Cmce,0.02109452034722281,False,48,True,Si16 O32,0
SiO2,mp-600045,Cmce,0.02250931597222383,False,48,True,Si16 O32,0
SiO2,mp-600049,C222_1,0.036158083680556174,False,48,True,Si16 O32,0
SiO2,mp-600050,Pmna,0.07009344763888947,False,72,True,Si24 O48,0
SiO2,mp-600051,Cmce,0.02167299763889119,False,72,True,Si24 O48,0
SiO2,mp-600052,Cmcm,0.015849241555557114,False,60,True,Si20 O40,0
SiO2,mp-600053,Pmmn,0.02291211460317477,False,84,True,Si28 O56,0
SiO2,mp-600054,P4_122,0.023943286545140552,False,192,False,Si64 O128,1
SiO2,mp-600055,Amm2,0.019012594841269603,False,84,True,Si28 O56,0
SiO2,mp-600057,Imma,0.024472877638890722,False,72,True,Si24 O48,0
SiO2,mp-600059,P-4,0.013408811241831131,False,51,True,Si17 O34,0
SiO2,mp-600060,Pnma,0.017455431875001537,False,144,True,Si48 O96,0
SiO2,mp-600061,Pmma,0.021514937222223196,False,72,True,Si24 O48,0
SiO2,mp-600063,Cmcm,0.017435030138887697,False,72,True,Si24 O48,0
SiO2,mp-600065,Cmce,0.0251340437500005,False,72,True,Si24 O48,0
SiO2,mp-600067,I-4m2,0.03344089210317591,False,84,True,Si28 O56,0
SiO2,mp-600068,Cccm,0.03913069922222334,False,60,True,Si20 O40,0
SiO2,mp-600070,Pbcm,0.023050382743056375,False,96,True,Si32 O64,0
SiO2,mp-600071,Fmm2,0.021457802499998735,False,36,True,Si12 O24,0
SiO2,mp-600072,P4/nmm,0.019608898263889785,False,144,True,Si48 O96,0
SiO2,mp-600076,P4/nnc,0.03381385063888942,False,120,True,Si40 O80,0
SiO2,mp-600078,I4_1/amd,0.02925390592592514,False,54,True,Si18 O36,0
SiO2,mp-600080,P4_2/mmc,0.02810116946180763,False,192,False,Si64 O128,1
SiO2,mp-600083,Pmmn,0.020298499611111964,False,180,True,Si60 O120,0
SiO2,mp-600084,Ibam,0.01955025347222339,False,96,True,Si32 O64,0
SiO2,mp-600085,I4/mmm,0.023797548888889963,False,96,True,Si32 O64,0
SiO2,mp-600091,Imm2,0.018708470370370378,False,54,True,Si18 O36,0
SiO2,mp-600096,I-43m,0.14443482736111335,False,72,True,Si24 O48,0
SiO2,mp-600098,Cmcm,0.017944371701391404,False,96,True,Si32 O64,0
SiO2,mp-600109,P4_2/ncm,0.03030702500000082,False,180,True,Si60 O120,0
SiO2,mp-600111,Cmcm,0.024706345763890525,False,96,True,Si32 O64,0
SiO2,mp-604717,P4_12_12,0.18102254416666597,False,36,True,Si12 O24,3
SiO2,mp-615993,C2/m,0.017484032222222723,False,42,False,Si14 O28,1
SiO2,mp-638033,P4_322,0.7058472147222234,False,24,True,Si8 O16,1
SiO2,mp-638035,R-3c,1.8303443916666682,False,18,True,Si6 O12,0
SiO2,mp-638038,P4/nbm,1.2521492422222238,False,24,True,Si8 O16,1
SiO2,mp-638049,F4_132,1.7447606447222235,False,36,True,Si12 O24,1
SiO2,mp-639463,Pmma,0.017680253888890718,False,18,True,Si6 O12,0
SiO2,mp-639478,Pm-3m,0.02465921972222418,False,72,True,Si24 O48,0
SiO2,mp-639480,P4_2/mmc,0.03600793333333385,False,54,True,Si18 O36,0
SiO2,mp-639506,I2_12_12_1,0.0189062063888894,False,72,True,Si24 O48,0
SiO2,mp-639511,I4/mmm,0.021093187638889788,False,48,True,Si16 O32,0
SiO2,mp-639512,Pm-3n,0.015216320990340648,False,138,True,Si46 O92,0
SiO2,mp-639558,Cmmm,0.02228758257936647,False,84,True,Si28 O56,0
SiO2,mp-639682,I-4m2,0.03476136255555673,False,30,True,Si10 O20,0
SiO2,mp-639695,Pmma,0.02258278388888968,False,48,True,Si16 O32,0
SiO2,mp-639705,I4_1/amd,0.031036298222222314,False,60,True,Si20 O40,0
SiO2,mp-639724,Cmcm,0.020764634097224288,False,48,True,Si16 O32,0
SiO2,mp-639733,Pca2_1,0.024183770416666306,False,72,True,Si24 O48,0
SiO2,mp-639734,I4/mmm,0.021206486388889445,False,48,True,Si16 O32,0
SiO2,mp-639741,Im-3m,0.022140206250002237,False,72,True,Si24 O48,0
SiO2,mp-639748,Pbcn,0.03726351842592557,False,108,True,Si36 O72,0
SiO2,mp-640556,Cc,0.006745714583335172,False,72,False,Si24 O48,6
SiO2,mp-640917,P3_221,2.4280851250000017,False,9,False,Si3 O6,1
SiO2,mp-644923,I-4m2,0.01684910243055704,False,144,False,Si48 O96,4
SiO2,mp-646895,C2/c,0.01990272607639021,False,96,False,Si32 O64,1
SiO2,mp-651707,C2/c,0.011859404365079484,False,84,False,Si28 O56,5
SiO2,mp-653763,Cmme,0.02296421853174735,False,168,False,Si56 O112,2
SiO2,mp-662706,C2/m,0.014375648769842542,False,84,True,Si28 O56,1
SiO2,mp-663422,P1,0.21593307305555776,False,24,True,Si8 O16,0
SiO2,mp-667368,Immm,0.01773852545139043,False,96,False,Si32 O64,1
SiO2,mp-667371,Pbcm,0.01765650418650999,False,168,True,Si56 O112,1
SiO2,mp-667373,Pmna,0.01668126454365293,False,168,True,Si56 O112,1
SiO2,mp-667376,Cmce,0.017726821448414753,False,168,True,Si56 O112,1
SiO2,mp-667377,Cmce,0.0197272375198434,False,168,True,Si56 O112,1
SiO2,mp-667383,C2/m,0.014114933531747198,False,84,True,Si28 O56,1
SiO2,mp-667448,I-4,0.24359842104166773,False,144,False,Si48 O96,1
SiO2,mp-669426,P2_1/c,0.007127133888889858,False,24,False,Si8 O16,5
SiO2,mp-673168,C2,0.6863850216666671,False,9,True,Si3 O6,0
SiO2,mp-680204,C2/m,0.013950562373739928,False,66,False,Si22 O44,1
SiO2,mp-680222,P6/mmm,0.03720148923611255,False,144,True,Si48 O96,1
SiO2,mp-683947,P-1,0.14225809680555734,False,24,True,Si8 O16,0
SiO2,mp-683952,Pm-3n,0.7316326965277788,False,144,True,Si48 O96,1
SiO2,mp-683953,Ia-3d,0.8818287054861127,False,144,True,Si48 O96,1
SiO2,mp-683970,Pmmm,0.13655510690972328,False,192,True,Si64 O128,1
SiO2,mp-685184,P1,0.4053661213333335,False,90,True,Si30 O60,0
SiO2,mp-733790,P1,0.006573497500003356,False,72,False,Si24 O48,1
SiO2,mp-972808,P2_1,0.016306131666667056,False,12,False,Si4 O8,3
SiO2,mp-985570,P2_1/c,0.008480523472224277,False,24,True,Si8 O16,0
SiO2,mp-985590,Pnnm,0.009721104722222762,False,24,True,Si8 O16,0
SiO2,mp-1021503,Pn-3m,0.39713604888889,False,6,True,Si2 O4,0
SiO2,mp-1071820,Ibam,0.44245167555555653,False,6,False,Si2 O4,1
SiO2,mp-1179447,I4_1/amd,0.023373383055556474,False,24,True,Si8 O16,0
SiO2,mp-1179454,I4/mmm,0.0188390738888895,False,12,True,Si4 O8,0
SiO2,mp-1179488,C2/m,1.1003952762698423,False,84,True,Si28 O56,0
SiO2,mp-1179508,P3_221,0.3360200883333331,False,9,True,Si3 O6,0
SiO2,mp-1179529,P4_12_12,0.1726827241666662,False,36,True,Si12 O24,0
SiO2,mp-1188220,I-43m,0.016530015555556332,False,18,False,Si6 O12,1
SiO2,mp-1195265,Pnma,0.017651827291667033,False,288,False,Si96 O192,8
SiO2,mp-1199998,C2/m,0.026448057397661984,False,114,False,Si38 O76,1
SiO2,mp-1200292,P2_1/c,0.015922946006945438,False,288,False,Si96 O192,4
SiO2,mp-1200685,C222,0.1066161790972231,False,48,True,Si16 O32,1
SiO2,mp-1201738,P2_1/c,0.051552902638890785,False,96,True,Si32 O64,0
SiO2,mp-1201887,P6/mcc,0.01813383125000101,False,72,False,Si24 O48,1
SiO2,mp-1203655,P4/mbm,0.030771927847222713,False,144,False,Si48 O96,1
SiO2,mp-1204026,Ia-3d,0.3112314279166686,False,144,True,Si48 O96,0
SiO2,mp-1204057,P6/mmm,0.02258345675925888,False,216,False,Si72 O144,1
SiO2,mp-1204070,P-1,0.2994745629629634,False,54,True,Si18 O36,0
SiO2,mp-1205213,Pmmm,0.07738906148148139,False,216,False,Si72 O144,1
SiO2,mp-1244945,P1,0.12089077388889002,False,90,True,Si30 O60,0
SiO2,mp-1244965,P1,0.18337266741830227,False,102,True,Si34 O68,0
SiO2,mp-1244968,P1,0.25209764633986964,False,102,True,Si34 O68,0
SiO2,mp-1245026,P1,0.16427933006536044,False,102,True,Si34 O68,0
SiO2,mp-1248957,C2/m,0.02157992868055736,False,96,True,Si32 O64,0
SiO2,mp-1249090,P6_3/m,0.02289785114379228,False,102,True,Si34 O68,0
SiO2,mp-1249332,P6_3/mmc,0.01839271240740814,False,108,True,Si36 O72,0
SiO2,mp-1249637,C2/m,0.020061214662700166,False,168,True,Si56 O112,0
SiO2,mp-1249969,P-1,0.023595856722224084,False,60,True,Si20 O40,0
SiO2,mp-1250261,P-6m2,0.02140472166666818,False,54,True,Si18 O36,0
SiO2,mp-1250551,Cmce,0.018172296686508105,False,336,True,Si112 O224,0
SiO2,mp-1250639,R-3,0.014886152749999937,False,360,True,Si120 O240,0
SiO2,mp-1256499,Ia-3d,0.06214882972222213,False,144,True,Si48 O96,0
SiO2,mp-1256614,P6_3/mmc,0.02071808666666719,False,108,True,Si36 O72,0
SiO2,mp-1257168,P6_122,0.02873003033333532,False,180,True,Si60 O120,0
SiO2,mp-1258196,P2,0.012352554771242197,False,102,True,Si34 O68,0
SiO2,mp-1265115,I4/m,0.13149961888889017,False,24,True,Si8 O16,0
SiO2,mp-1268079,P2_1/c,0.020523518524306894,False,192,True,Si64 O128,0
SiO2,mp-1353259,P4_32_12,0.17021746500000035,False,36,True,Si12 O24,0
SiO2,mp-1365799,I4_1/amd,0.20447306013888955,False,48,True,Si16 O32,0
SiO2,mp-1398433,P1,4.667274877222223,False,12,True,Si4 O8,0
SiO2,mp-2374583,P4/nbm,0.1596483763888905,False,48,True,Si16 O32,0
SiP,mp-2798,Cmc2_1,0.0,True,24,False,Si12 P12,2
SiP,mp-8097,F-43m,0.36630106750000024,False,2,False,Si1 P1,1
SiPbO3,mp-21723,P2/c,0.0,True,60,False,Si12 Pb12 O36,2
SiPbO3,mp-978489,Pm-3m,0.42395193916669616,False,5,True,Si1 Pb1 O3,0
SiPbO3,mp-aaaieisu,R-3,0.11601893533334806,False,10,True,Si2 Pb2 O6,0
SiS2,mp-1602,Ibam,0.0,True,6,False,Si2 S4,7
SiS2,mp-7583,I-42d,0.0195370300000004,False,6,False,Si2 S4,5
SiS2,mp-1095294,P2_1/c,0.003013171666665926,False,12,False,Si4 S8,1
SiS2,mp-1194773,P2_1/c,0.04442881111111063,False,36,False,Si12 S24,1
Sm,mp-68,P6_3/mmc,0.019146124999998904,False,2,False,Sm2,2
Sm,mp-69,P6_3/mmc,0.0,True,4,False,Sm4,3
Sm,mp-86,R-3m,0.0046739333333292166,False,3,False,Sm3,4
Sm,mp-21377,Fm-3m,0.018011249999997148,False,1,True,Sm1,0
Sm2O3,mp-218,Ia-3,0.0,True,40,False,Sm16 O24,7
Sm2O3,mp-1745,C2/m,0.013724095749999776,False,15,False,Sm6 O9,7
Sm2O3,mp-10733,P-3m1,0.01703721774999778,False,5,False,Sm2 O3,3
Sm2O3,mp-684768,Pn-3m,0.4492388302499979,False,10,True,Sm4 O6,0
