reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
Rb2LiInCl6,mp-989583,Fm-3m,0.0,True,10
Rb2LiInF6,mp-1113733,Fm-3m,0.0,True,10
Rb2LiIrF6,mp-1113710,Fm-3m,0.034208538250000586,False,10
Rb2LiLaCl6,mp-1113975,Fm-3m,0.04305256300000071,False,10
Rb2LiMnF6,mp-1113711,Fm-3m,0.061861960999994636,False,10
Rb2LiMoBr6,mp-1110711,Fm-3m,0.054742098458334,False,10
Rb2LiMoCl6,mp-1110668,Fm-3m,0.025383649750001958,False,10
Rb2LiMoF6,mp-1110654,Fm-3m,0.0,True,10
Rb2LiMoI6,mp-1110749,Fm-3m,0.10602876958333374,False,10
Rb2LiNbF6,mp-1110630,Fm-3m,0.08129740174999966,False,10
Rb2LiNbS4,mp-553962,P-1,0.0,True,32
Rb2LiNdBr6,mp-1110710,Fm-3m,0.033354054499999286,False,10
Rb2LiNdCl6,mp-1110682,Fm-3m,0.03293356725000063,False,10
Rb2LiNdF6,mp-1110653,Fm-3m,0.05083280400000145,False,10
Rb2LiNdI6,mp-1110748,Fm-3m,0.042163135500000504,False,10
Rb2LiNiF6,mp-1113709,Fm-3m,0.04765732250000099,False,10
Rb2LiPdF6,mp-1113706,Fm-3m,0.04159979775000178,False,10
Rb2LiPrBr6,mp-1110709,Fm-3m,0.03931676900000003,False,10
Rb2LiPrCl6,mp-1110681,Fm-3m,0.04087134725000041,False,10
Rb2LiPrF6,mp-1110652,Fm-3m,0.06268752500000208,False,10
Rb2LiPrI6,mp-1110747,Fm-3m,0.04754602875000202,False,10
Rb2LiRhCl6,mp-1206187,P-3m1,0.0,True,10
Rb2LiRhF6,mp-1113707,Fm-3m,0.0,True,10
Rb2LiRuCl6,mp-1206553,P-3m1,0.0,True,10
Rb2LiRuF6,mp-1113705,Fm-3m,0.0,True,10
Rb2LiS2,mp-1209490,P4/mmm,1.1407471523333337,False,5
Rb2LiSbBr6,mp-1110708,Fm-3m,0.03290910175000361,False,10
Rb2LiSbCl6,mp-1110680,Fm-3m,0.0,True,10
Rb2LiSbF6,mp-1110651,Fm-3m,0.01836166175000198,False,10
Rb2LiSbI6,mp-1110746,Fm-3m,0.052837472500000704,False,10
Rb2LiScCl6,mp-1113928,Fm-3m,0.0,True,10
Rb2LiScF6,mp-1113703,Fm-3m,0.0,True,10
Rb2LiSe2,mp-1209608,P4/mmm,1.042967545333334,False,5
Rb2LiSmCl6,mp-1113973,Fm-3m,0.020719047750000996,False,10
Rb2LiSn4,mp-680436,P-1,0.0,True,56
Rb2LiTaBr6,mp-1110707,Fm-3m,0.12924278872499873,False,10
Rb2LiTaCl6,mp-1110667,Fm-3m,0.12170603044999861,False,10
Rb2LiTaF6,mp-1110650,Fm-3m,0.2376124715066652,False,10
Rb2LiTaI6,mp-1110745,Fm-3m,0.14986519871875048,False,10
Rb2LiTaS4,mp-556085,P-1,0.0,True,32
Rb2LiTbCl6,mp-1113974,Fm-3m,0.006461579700000719,False,10
Rb2LiTiF6,mp-1113704,Fm-3m,0.0,True,10
Rb2LiTlBr6,mp-1114027,Fm-3m,0.0,True,10
Rb2LiTlCl6,mp-989579,Fm-3m,0.016350675749997823,False,10
Rb2LiTlF6,mp-1113693,Fm-3m,0.0,True,10
Rb2LiTmCl6,mp-1113971,Fm-3m,0.0,True,10
Rb2LiVCl6,mp-1206399,P-3m1,0.0,True,10
Rb2LiVCl6,mp-1206403,Fm-3m,0.021466898999998207,False,10
Rb2LiVF6,mp-1113694,Fm-3m,0.0036112954999882874,False,10
Rb2LiVO4,mp-19123,Cmc2_1,0.0,True,16
Rb2LiVS4,mp-558815,Fddd,0.0,True,16
Rb2LiYBr6,mp-1110706,Fm-3m,0.0,True,10
Rb2LiYCl6,mp-1110679,Fm-3m,0.005719421650001166,False,10
Rb2LiYF6,mp-1110649,Fm-3m,0.0,True,10
Rb2LiYI6,mp-1110744,Fm-3m,0.027094288999998994,False,10
Rb2LiYbCl6,mp-1205808,Fm-3m,0.0,True,10
Rb2LuAgCl6,mp-1111632,Fm-3m,0.0,True,10
Rb2LuAuCl6,mp-1113494,Fm-3m,0.09715978587500107,False,10
Rb2LuCuCl6,mp-1111035,Fm-3m,0.0336773712499987,False,10
Rb2Mg,mp-974768,Cmcm,0.1915739900000002,False,6
Rb2Mg,mp-1186819,C2/m,0.22853882166666695,False,6
Rb2Mg,mp-1186828,C2/m,0.20393082833333354,False,6
Rb2Mg,mp-1186834,I4/mcm,0.17860169166666684,False,6
Rb2MgCl4,mp-1025227,I4/mmm,0.0,True,7
Rb2MgF4,mp-8861,I4/mmm,0.0,True,7
Rb2MgH4,mp-643770,Pnma,0.013256288333333366,False,28
Rb2MgH4,mp-644244,Pnma,0.1440816590476186,False,28
Rb2MgH4,mp-771160,Pnma,0.08435080904761927,False,28
Rb2MgH4,mp-974586,Cmcm,0.08296551404761887,False,14
Rb2MgH4,mp-1186835,Pnma,0.08331845119047587,False,28
Rb2MgO2,mp-756372,Pbcn,0.0032647055000003533,False,20
Rb2MgO2,mp-778256,P2_1/c,0.02185268275000052,False,40
Rb2MgO2,mp-1541753,Ibam,0.0,True,20
Rb2MnAgF6,mp-1110606,Fm-3m,0.020272636999996152,False,10
Rb2MnAuF6,mp-1110588,Fm-3m,0.16802621699999154,False,10
Rb2MnBi2,mp-1209753,P4/mmm,0.7981577426637911,False,5
Rb2MnBr4,mp-27263,I4/mmm,0.017002531309525004,False,7
Rb2MnCl4,mp-22978,I4/mmm,0.0,True,7
Rb2MnCl6,mp-571648,Fm-3m,0.0,True,9
Rb2MnCuF6,mp-1113808,Fm-3m,0.010917833999999793,False,10
Rb2MnF4,mp-1206523,I4/mmm,0.0,True,7
Rb2MnF6,mp-558111,Fm-3m,0.001436264444444113,False,9
Rb2MnF6,mp-558133,P6_3mc,0.0,True,18
Rb2MnHgF6,mp-1113488,Fm-3m,0.040591604499999434,False,10
Rb2MnI4,mp-1209441,P2_1/m,0.0,True,14
Rb2MnO4,mp-505209,Pnma,0.0,True,28
Rb2MnP2,mp-1209509,P4/mmm,1.2458772566666676,False,5
Rb2MnS2,mp-8714,Ibam,0.0,True,10
Rb2MnSb2,mp-1209590,P4/mmm,0.8739129409137902,False,5
Rb2MnSe2,mp-8717,Ibam,0.0,True,10
Rb2MnTe2,mp-8720,Ibam,0.0,True,10
Rb2MnTlF6,mp-1113634,Fm-3m,0.047400243750003845,False,10
Rb2Mo,mp-1209538,C2/m,1.0711036150000006,False,6
Rb2Mo2O5,mp-1099822,Ima2,0.32832995361111106,False,18
Rb2Mo2O7,mp-554786,Ama2,0.003364122045454998,False,44
Rb2MoAuF6,mp-1110587,Fm-3m,0.15393066758333251,False,10
Rb2MoBr6,mp-1205757,Fm-3m,0.0,True,9
Rb2MoO4,mp-19212,C2/m,0.0,True,14
Rb2MoO4,mp-1193851,Pnma,0.006851468928570803,False,28
Rb2MoS4,mp-18612,Pnma,0.0,True,28
Rb2MoSO4,mp-1106055,R-3m,0.6560660106250014,False,16
Rb2MoSe4,mp-1193232,Pnma,0.0,True,28
Rb2MoSeO6,mp-556349,Pnma,0.0,True,40
Rb2NO4,mp-1211282,Pmma,2.2953692678571413,False,14
Rb2NaAlCl6,mp-1113929,Fm-3m,0.03577435899999992,False,10
Rb2NaAlF6,mp-1079583,Fm-3m,0.0,True,10
Rb2NaAsBr6,mp-1114025,Fm-3m,0.008976010499998743,False,10
Rb2NaAsCl6,mp-1113967,Fm-3m,0.0,True,10
Rb2NaAsF6,mp-989523,Fm-3m,0.0,True,10
Rb2NaAuBr6,mp-1114026,Fm-3m,0.11875100300000074,False,10
Rb2NaAuCl6,mp-1114668,Fm-3m,0.12214272850000052,False,10
Rb2NaAuF6,mp-1113688,Fm-3m,0.060500452000000315,False,10
Rb2NaBiBr6,mp-1110743,Fm-3m,0.03139666237499972,False,10
Rb2NaBiCl6,mp-989520,Fm-3m,0.0,True,10
Rb2NaBiF6,mp-560037,Fm-3m,0.0,True,10
Rb2NaBiI6,mp-1110772,Fm-3m,0.050227631500000314,False,10
Rb2NaCeBr6,mp-1110742,Fm-3m,0.02973642099999907,False,10
Rb2NaCeCl6,mp-1110704,Fm-3m,0.023825950250000894,False,10
Rb2NaCeF6,mp-1110664,Fm-3m,0.0,True,10
Rb2NaCeI6,mp-1110771,Fm-3m,0.037271965499999116,False,10
Rb2NaCoF6,mp-559563,Fm-3m,0.0,True,10
Rb2NaCrCl6,mp-1206059,Fm-3m,0.0,True,10
Rb2NaCrF6,mp-560936,Fm-3m,0.0,True,10
Rb2NaCuF6,mp-1206176,Fm-3m,0.0,True,10
Rb2NaDyCl6,mp-1114023,Fm-3m,0.007330368999992842,False,10
Rb2NaErCl6,mp-1114024,Fm-3m,0.0,True,10
Rb2NaErF6,mp-13815,Fm-3m,0.0,True,10
Rb2NaEuCl6,mp-1114020,Fm-3m,0.019521252000001432,False,10
Rb2NaFeF6,mp-558078,Fm-3m,0.0,True,10
Rb2NaGaBr6,mp-1110631,Fm-3m,0.08392360699999868,False,10
Rb2NaGaCl6,mp-1113926,Fm-3m,0.05649475149999983,False,10
Rb2NaGaF6,mp-989400,Fm-3m,0.0,True,10
Rb2NaGdCl6,mp-1114019,Fm-3m,0.003879775000000585,False,10
Rb2NaHg,mp-1097299,Immm,0.49982061842447933,False,4
Rb2NaHoF6,mp-15317,Fm-3m,0.0013506479999998433,False,10
Rb2NaHoF6,mp-15318,I4/m,0.0,True,10
Rb2NaInBr6,mp-1114017,Fm-3m,0.02698265349999973,False,10
Rb2NaInCl6,mp-989547,Fm-3m,0.0,True,10
Rb2NaInF6,mp-989578,Fm-3m,0.0,True,10
Rb2NaInI6,mp-1114118,Fm-3m,0.07696331766666464,False,10
Rb2NaIrF6,mp-1113675,Fm-3m,0.0,True,10
Rb2NaLaCl6,mp-1114018,Fm-3m,0.0388578082500004,False,10
Rb2NaMnF6,mp-558050,I4/mmm,0.0,True,10
Rb2NaMnF6,mp-1113676,Fm-3m,0.043522676999999454,False,10
Rb2NaMnO4,mp-18873,P2_1/m,0.0,True,16
Rb2NaMoBr6,mp-1110703,Fm-3m,0.045588960458333716,False,10
Rb2NaMoCl6,mp-1110678,Fm-3m,0.012174970000001117,False,10
Rb2NaMoF6,mp-560963,Fm-3m,0.0,True,10
Rb2NaMoI6,mp-1110741,Fm-3m,0.0974787805833337,False,10
Rb2NaNbF6,mp-1113673,Fm-3m,0.04874205474999549,False,10
Rb2NaNdBr6,mp-1110740,Fm-3m,0.0323433414999994,False,10
Rb2NaNdCl6,mp-1110702,Fm-3m,0.028015647500000185,False,10
Rb2NaNdF6,mp-1110646,Fm-3m,0.021372054000001306,False,10
Rb2NaNdI6,mp-1110770,Fm-3m,0.04149181350000042,False,10
Rb2NaNiF6,mp-556353,Fm-3m,0.0030640355000004504,False,10
Rb2NaO2,mp-1206847,P4/mmm,0.8437262530000011,False,5
Rb2NaPbF6,mp-989569,Fm-3m,0.0,True,10
Rb2NaPdF6,mp-1113670,Fm-3m,0.010632021999999353,False,10
Rb2NaPdF6,mp-1205865,I4/mmm,0.0,True,10
Rb2NaPrBr6,mp-1110739,Fm-3m,0.03855909699999982,False,10
Rb2NaPrCl6,mp-1110701,Fm-3m,0.03613817949999998,False,10
Rb2NaPrF6,mp-1110663,Fm-3m,0.03359682000000053,False,10
Rb2NaPrI6,mp-1110769,Fm-3m,0.047115349750001645,False,10
Rb2NaRhF6,mp-14038,Fm-3m,0.0,True,10
Rb2NaRuF6,mp-1113668,Fm-3m,0.0,True,10
Rb2NaSbBr6,mp-1110700,Fm-3m,0.03137841575000344,False,10
Rb2NaSbCl6,mp-989545,Fm-3m,0.0,True,10
Rb2NaSbF6,mp-989541,Fm-3m,0.0,True,10
Rb2NaSbI6,mp-1110768,Fm-3m,0.052287407500000604,False,10
Rb2NaScBr6,mp-1114016,Fm-3m,0.007340720499998454,False,10
Rb2NaScCl6,mp-1113963,Fm-3m,0.0,True,10
Rb2NaScF6,mp-1113669,Fm-3m,0.0,True,10
Rb2NaScI6,mp-1114119,Fm-3m,0.0,True,10
Rb2NaSmCl6,mp-1114014,Fm-3m,0.01537624700000162,False,10
Rb2NaSmF6,mp-1206690,Fm-3m,0.0,True,10
Rb2NaTaBr6,mp-1110698,Fm-3m,0.12322017372499872,False,10
Rb2NaTaCl6,mp-1110677,Fm-3m,0.11176552369999815,False,10
Rb2NaTaF6,mp-1110644,Fm-3m,0.20415458450666435,False,10
Rb2NaTaI6,mp-1110738,Fm-3m,0.1444595077187505,False,10
Rb2NaTbCl6,mp-1114015,Fm-3m,0.0002791349500004259,False,10
Rb2NaTbF6,mp-1205542,Fm-3m,0.0,True,10
Rb2NaTiF6,mp-15626,Fm-3m,0.0,True,10
Rb2NaTlBr6,mp-1114011,Fm-3m,0.0,True,10
Rb2NaTlCl6,mp-989563,Fm-3m,0.00822916299999843,False,10
Rb2NaTlF6,mp-989548,Fm-3m,0.0,True,10
Rb2NaTlI6,mp-1114173,Fm-3m,0.1041386765000003,False,10
Rb2NaTmCl6,mp-567498,Fm-3m,0.0,True,10
Rb2NaVCl6,mp-1206768,Fm-3m,0.0,True,10
Rb2NaVF6,mp-560671,Fm-3m,0.0,True,10
Rb2NaYBr6,mp-1110697,Fm-3m,0.0,True,10
Rb2NaYCl6,mp-1110696,Fm-3m,0.0,True,10
Rb2NaYF6,mp-13926,Fm-3m,0.0,True,10
Rb2NaYI6,mp-1110767,Fm-3m,0.024726584999998913,False,10
Rb2NaYbF6,mp-1205802,Fm-3m,0.0,True,10
Rb2Nb2O5,mp-1076323,Ima2,0.19050756305555616,False,18
Rb2NbAgF6,mp-1110605,Fm-3m,0.2914126298333324,False,10
Rb2NbAgS4,mp-14636,Fddd,0.0,True,16
Rb2NbAgSe4,mp-9764,Fddd,0.0,True,16
Rb2NbAgSe4,mp-662241,Cc,0.005611146249999699,False,16
Rb2NbAuF6,mp-1111465,Fm-3m,0.29945521799999764,False,10
Rb2NbCl6,mp-570558,I4/mmm,0.0,True,9
Rb2NbCl6,mp-571513,Fm-3m,0.013245785555557,False,9
Rb2NbCuF6,mp-1111031,Fm-3m,0.3283105019999981,False,10
Rb2NbCuS4,mp-15221,Fddd,0.0,True,16
Rb2NbCuS4,mp-672161,P1,0.011986479999990252,False,16
Rb2NbCuSe4,mp-15222,Fddd,0.0,True,16
Rb2NbCuSe4,mp-672170,P1,0.007716195625000033,False,16
Rb2NbF6,mp-8994,P-3m1,0.0,True,9
Rb2NbHgF6,mp-1113939,Fm-3m,0.1298379167499979,False,10
Rb2NbTlF6,mp-1113860,Fm-3m,0.15491218266666618,False,10
Rb2NdAgBr6,mp-1110807,Fm-3m,0.05072121349999881,False,10
Rb2NdAgCl6,mp-1110806,Fm-3m,0.03480522650000406,False,10
Rb2NdAgF6,mp-1110789,Fm-3m,0.0652106158333341,False,10
Rb2NdAgI6,mp-1110824,Fm-3m,0.06206920349999656,False,10
Rb2NdAuCl6,mp-1113660,Fm-3m,0.13693137991666848,False,10
Rb2NdCuBr6,mp-1110721,Fm-3m,0.0701264014999996,False,10
Rb2NdCuCl6,mp-1110688,Fm-3m,0.0660240984999998,False,10
Rb2NdCuF6,mp-1110660,Fm-3m,0.1622576560000013,False,10
Rb2NdCuI6,mp-1110764,Fm-3m,0.09508496966666646,False,10
Rb2NiAgF6,mp-1110604,Fm-3m,0.03636324049999917,False,10
Rb2NiAs2,mp-1205648,Cmcm,0.0,True,10
Rb2NiAuF6,mp-1110586,Fm-3m,0.12066537299999869,False,10
Rb2NiF4,mp-561317,I4/mmm,0.0,True,7
Rb2NiF6,mp-556417,Fm-3m,0.0,True,9
Rb2NiO2,mp-19167,I4/mmm,0.0,True,5
Rb2NiP2,mp-1205511,Cmcm,0.0,True,10
Rb2Np2O5,mp-1186829,P4/mmm,0.07277570750000173,False,9
Rb2NpO4,mp-1025179,I4/mmm,0.0,True,7
Rb2O,mp-1394,Fm-3m,0.0031695866666665573,False,6
Rb2O,mp-753746,R-3m,0.0,True,3
Rb2O,mp-755459,P2_1/c,0.01808626333333363,False,6
Rb2O,mp-755738,Pnma,0.03195165833333391,False,12
Rb2O,mp-776890,Pbca,0.014070498333333514,False,24
Rb2O,mp-776922,P3,0.0025751122222219536,False,9
Rb2O,mp-1101405,Pnnm,0.016209781666666867,False,6
Rb2O,mp-2023482,P-3m1,0.047853428888886995,False,9
Rb2O2,mp-7895,Immm,0.0,True,4
Rb2O2,mp-1206669,Cmcm,0.28027427000000005,False,4
Rb2O2,mp-1206677,P2_1/m,0.30107978000000024,False,4
Rb2O2,mp-1209332,Fm-3m,0.33423944000000017,False,2
Rb2O3,mp-2571,I-43d,0.05271233749999915,False,20
Rb2O3,mp-1188205,I-42d,0.06700346999999951,False,20
Rb2P,mp-1101799,Pnma,0.23702499527777832,False,12
Rb2P2Pd,mp-1205714,Cmcm,0.0,True,10
Rb2P2Pt,mp-1205641,Cmcm,0.0,True,10
Rb2P3,mp-2079,Fmmm,0.0,True,10
Rb2PS3,mp-1196612,P2_1/c,0.0,True,48
Rb2PSO8,mp-1219832,P-1,0.13664598697916386,False,24
Rb2Pb4O7,mp-504811,P-1,0.0,True,26
Rb2PbCl6,mp-23475,Fm-3m,0.0,True,9
Rb2PbO2,mp-504598,P-1,0.0,True,20
Rb2PbO3,mp-21461,Pnma,0.0,True,24
Rb2PbO3,mp-21489,Cmc2_1,0.0009772966666687921,False,12
Rb2Pd,mp-730208,R-3m,0.10148810500000005,False,3
Rb2Pd,mp-1062711,Fm-3m,0.1003864383333335,False,3
Rb2PdAuF6,mp-1110585,Fm-3m,0.1326450810000006,False,10
Rb2PdBr6,mp-28084,Fm-3m,0.0,True,9
Rb2PdC2,mp-10918,P-3m1,0.05597686612500041,False,5
Rb2PdCl4,mp-1025201,P4/mmm,0.0,True,7
Rb2PdCl6,mp-28145,Fm-3m,0.0,True,9
Rb2PdF6,mp-14088,Fm-3m,0.0,True,9
Rb2PdI6,mp-29936,Pnma,0.00651407916666269,False,36
Rb2PdI6,mp-628606,Fm-3m,0.016795287222221233,False,9
Rb2PdSe2,mp-1069771,Immm,0.0,True,5
Rb2PrAgBr6,mp-1110818,Fm-3m,0.05632067399999929,False,10
Rb2PrAgCl6,mp-1110805,Fm-3m,0.042629867500003193,False,10
Rb2PrAgF6,mp-1110788,Fm-3m,0.07717881383333403,False,10
Rb2PrAgI6,mp-1110823,Fm-3m,0.06725894774999741,False,10
Rb2PrAuCl6,mp-1113464,Fm-3m,0.14503434238888957,False,10
Rb2PrCuBr6,mp-1110720,Fm-3m,0.07566262900000043,False,10
Rb2PrCuCl6,mp-1110687,Fm-3m,0.07358275650000401,False,10
Rb2PrCuF6,mp-1113802,Fm-3m,0.17397340900000113,False,10
Rb2PrCuI6,mp-1110763,Fm-3m,0.09989892591666782,False,10
Rb2PrO3,mp-752428,Pnma,0.14252557666666643,False,24
Rb2PrO3,mp-755057,Cmc2_1,0.14384015666666716,False,12
Rb2PrO3,mp-770322,Fddd,0.09047218250000011,False,24
Rb2PtBr4O,mp-1202208,Pnma,0.6428289646527783,False,32
Rb2PtC2,mp-10919,P-3m1,0.0,True,5
Rb2PtCl6,mp-23350,Fm-3m,0.0,True,9
Rb2PtF6,mp-8192,P-3m1,0.0,True,9
Rb2PtI6,mp-28110,Fm-3m,0.0,True,9
Rb2PtS2,mp-7929,Immm,0.0,True,5
Rb2PtSe2,mp-8622,Immm,0.0,True,5
Rb2Pu2O5,mp-862724,P4/mmm,0.02172200583332895,False,9
Rb2PuCl6,mp-29336,P6_3mc,0.0,True,18
Rb2PuO4,mp-1207217,I4/mmm,0.0,True,7
Rb2ReF6,mp-1205863,P-3m1,0.0,True,9
Rb2RhAuF6,mp-1110584,Fm-3m,0.15786944799999958,False,10
Rb2RhF6,mp-22214,P-3m1,0.0,True,9
Rb2RuAuF6,mp-1110583,Fm-3m,0.21293365300000033,False,10
Rb2RuO4,mp-542697,Pnma,0.0,True,28
Rb2S,mp-8041,Fm-3m,0.0,True,3
Rb2S,mp-721469,P6_3/mmc,0.08762655833333399,False,6
Rb2S,mp-1102384,Pnma,0.013809254166666562,False,12
Rb2S2O7,mp-752728,C2/c,0.0,True,22
Rb2S2O7,mp-770773,P2_1/c,0.0005230577272712367,False,44
Rb2S2O7,mp-771214,P-1,0.005862693409091513,False,44
Rb2S2O7,mp-785962,P-1,2.3916364125000005,False,44
Rb2S3,mp-7446,Cmc2_1,0.0,True,10
Rb2SBrCl6,mp-989518,Fm-3m,0.06787462890624907,False,10
Rb2SCl6F,mp-989388,Fm-3m,0.47160394993576515,False,10
Rb2SO4,mp-3372,Pnma,0.0,True,28
Rb2Sb4S7,mp-4818,P2_1/c,0.010381154230770129,False,26
Rb2Sb4S7,mp-561051,P-1,0.0,True,26
Rb2SbAuBr6,mp-1111716,Fm-3m,0.07734517100000016,False,10
Rb2SbAuCl6,mp-1111715,Fm-3m,0.07239396699999645,False,10
Rb2SbAuF6,mp-1111402,Fm-3m,0.25133542837499867,False,10
Rb2SbAuI6,mp-1111790,Fm-3m,0.06831562824999926,False,10
Rb2SbAuS4,mp-556894,Pbcm,0.0,True,32
Rb2SbBr6,mp-540811,I4_1/amd,0.0021497752777785983,False,36
Rb2SbBr6,mp-568477,I4_1/a,0.0005502052777788258,False,36
Rb2SbBr6,mp-866668,Fm-3m,0.0,True,9
Rb2SbBr6,mp-2761649,I4/m,0.000687649444444105,False,36
Rb2SbCl6,mp-1207160,Fm-3m,0.0,True,9
Rb2ScAgBr6,mp-1111726,Fm-3m,0.026484421312501283,False,10
Rb2ScAgCl6,mp-1110795,Fm-3m,0.0,True,10
Rb2ScAgF6,mp-1110600,Fm-3m,0.0,True,10
Rb2ScAgI6,mp-1111799,Fm-3m,0.019905862250000794,False,10
Rb2ScAuBr6,mp-1111714,Fm-3m,0.10482765774999914,False,10
Rb2ScAuCl6,mp-1111620,Fm-3m,0.07154741720000057,False,10
Rb2ScAuF6,mp-1110582,Fm-3m,0.15121017400000003,False,10
Rb2ScAuI6,mp-1111788,Fm-3m,0.07285437424999941,False,10
Rb2ScCuCl6,mp-1113560,Fm-3m,0.006490811699999988,False,10
Rb2ScCuF6,mp-1113796,Fm-3m,0.07973400700000166,False,10
Rb2ScHgBr6,mp-1113386,Fm-3m,0.10594928399999981,False,10
Rb2ScHgCl6,mp-1113387,Fm-3m,0.08052924349999824,False,10
Rb2ScHgF6,mp-1111002,Fm-3m,0.12248643949999849,False,10
Rb2ScHgI6,mp-1113502,Fm-3m,0.06685696949999942,False,10
Rb2ScInBr6,mp-1114132,Fm-3m,0.03139774649999838,False,10
Rb2ScInCl6,mp-1114049,Fm-3m,0.0,True,10
Rb2ScInF6,mp-1113896,Fm-3m,0.037831637888892544,False,10
Rb2ScInI6,mp-1114188,Fm-3m,0.007130816999998846,False,10
Rb2ScTlBr6,mp-1114111,Fm-3m,0.03642955300000006,False,10
Rb2ScTlCl6,mp-1114003,Fm-3m,0.0,True,10
Rb2ScTlF6,mp-1113855,Fm-3m,0.012141578499999639,False,10
Rb2ScTlI6,mp-1114163,Fm-3m,0.013302731499998721,False,10
Rb2Se,mp-11327,Fm-3m,0.0,True,3
Rb2Se2O7,mp-1190543,C2/c,0.0,True,22
Rb2Se3,mp-7447,Cmc2_1,0.0,True,10
Rb2SeCl6,mp-27829,Fm-3m,0.0,True,9
Rb2SeO4,mp-4618,Pnma,0.0,True,28
Rb2SeO4,mp-677526,Cc,0.014419613571423184,False,14
Rb2SeO4,mp-1173599,Cc,0.7986012914285654,False,14
Rb2SeO4,mp-2763164,Ama2,0.02294605142856998,False,14
Rb2Si2O5,mp-28971,C2/c,0.0,True,36
Rb2Si2Se5,mp-1209497,C2/c,0.0,True,36
Rb2SiAs2,mp-6960,Ibam,0.0,True,10
Rb2SiF6,mp-10492,Fm-3m,0.0,True,9
Rb2SiO3,mp-16194,P2_1/c,0.0,True,72
Rb2SiS3,mp-12016,C2/m,0.0,True,12
Rb2SmAgCl6,mp-1111725,Fm-3m,0.022782959000000602,False,10
Rb2SmAuCl6,mp-1113640,Fm-3m,0.1198222053333362,False,10
Rb2SmCuCl6,mp-1112430,Fm-3m,0.05476119500000021,False,10
Rb2Sn2Se5,mp-9322,C2/c,0.0,True,18
Rb2Sn4S9,mp-1220891,P2_12_12_1,0.0,True,120
Rb2SnAs2,mp-8931,Ibam,0.0,True,10
Rb2SnBr6,mp-569028,Fm-3m,0.0,True,9
Rb2SnCl6,mp-23059,Fm-3m,0.0,True,9
Rb2SnF6,mp-1206039,Fm-3m,0.03630832777777293,False,9
Rb2SnF6,mp-1206049,P-3m1,0.0,True,9
Rb2SnHgTe4,mp-1080691,I-42m,0.0,True,8
Rb2SnI6,mp-27635,Fm-3m,0.014823019166664064,False,9
Rb2SnO2,mp-27931,P2_12_12_1,0.0,True,20
Rb2SnO3,mp-753798,Cmc2_1,0.0,True,12
Rb2SnO3,mp-755448,Cmce,0.04598948500000155,False,24
Rb2SnSe3,mp-9145,P-1,0.0,True,12
Rb2Ta2O5,mp-1076737,Imma,0.2673492606740755,False,18
Rb2TaAgBr6,mp-1110802,Fm-3m,0.16747804313333337,False,10
Rb2TaAgCl6,mp-1110794,Fm-3m,0.2002206351833351,False,10
Rb2TaAgF6,mp-1111828,Fm-3m,0.3331034280866696,False,10
Rb2TaAgI6,mp-1111827,Fm-3m,0.17184481046875044,False,10
Rb2TaAgS4,mp-15217,Fddd,0.0,True,16
Rb2TaAuF6,mp-1111046,Fm-3m,0.28329559758366774,False,10
Rb2TaCuBr6,mp-1113344,Fm-3m,0.2192559072999991,False,10
Rb2TaCuCl6,mp-1113948,Fm-3m,0.24337016235000153,False,10
Rb2TaCuF6,mp-1113790,Fm-3m,0.5159490772533353,False,10
Rb2TaCuI6,mp-1110718,Fm-3m,0.21753735817187625,False,10
Rb2TaCuS4,mp-11923,Fddd,0.0,True,16
Rb2TaCuS4,mp-663963,P1,0.01393197625000031,False,16
Rb2TaCuSe4,mp-11924,Fddd,0.0,True,16
Rb2TaCuSe4,mp-664012,P1,0.008399980000000085,False,16
Rb2TaHgF6,mp-1113934,Fm-3m,0.21447998210909347,False,10
Rb2TaTlF6,mp-1113852,Fm-3m,0.32946363591999717,False,10
Rb2TbAgCl6,mp-1111724,Fm-3m,0.008744575949999778,False,10
Rb2TbAuCl6,mp-1113641,Fm-3m,0.11476572876666946,False,10
Rb2TbCuCl6,mp-1112416,Fm-3m,0.044782863110000015,False,10
Rb2TbF6,mp-3010,C2/c,0.013126654999999765,False,18
Rb2TbO3,mp-13735,Cmc2_1,0.0599375115624996,False,12
Rb2TcCl6,mp-1209302,Fm-3m,0.0,True,9
Rb2TcI6,mp-1206836,Fm-3m,0.0,True,9
Rb2Te,mp-383,P6_3/mmc,0.05694465166666696,False,12
Rb2Te,mp-441,Fm-3m,0.0,True,3
Rb2Te,mp-1397,Pnma,0.008128231666667318,False,12
Rb2Te,mp-568745,Pnma,0.03125223916666675,False,12
Rb2Te2Pd,mp-1070356,Immm,0.06303157983333074,False,5
Rb2Te2Pt,mp-1070498,Immm,0.03748574066666599,False,5
Rb2Te3,mp-2095,Pnma,0.0,True,20
Rb2TeBr6,mp-23383,Fm-3m,0.0007570333333339896,False,9
Rb2TeBr6,mp-570324,I4/m,0.0,True,9
Rb2TeCl6,mp-22975,Fm-3m,0.0,True,9
Rb2TeI6,mp-28070,P4/mnc,0.0,True,18
Rb2TeO3,mp-8248,C2/m,0.0,True,12
Rb2TeSe4,mp-1077942,C2/m,0.0071769645386905445,False,7
Rb2ThF6,mp-13978,P-62m,0.0,True,9
Rb2Ti4O9,mp-1209370,C2/m,0.0,True,30
Rb2TiAgF6,mp-1110599,Fm-3m,0.19154280849999772,False,10
